,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
623,623,2012年1月12日,木,2586897600,H,7,8,16,35,39,42,9,0,0,7,27061800,378,601300,19952,10000,336343,1000,210483046
624,624,2012年1月16日,月,3270985600,F,4,8,12,22,25,30,43,3,155194100,23,9982000,943,292100,33619,7200,468721,1000,0
625,625,2012年1月19日,木,2567868800,A,5,17,26,37,39,42,20,13,16095600,7,26902500,795,284200,24804,8000,332653,1000,0
626,626,2012年1月23日,月,2425717600,D,6,13,14,22,26,28,10,1,190646100,11,15598100,511,402900,23174,7800,341824,1000,0
627,627,2012年1月26日,木,2541907200,J,2,4,7,19,34,42,30,1,200000000,8,23672500,385,590200,19797,10100,316328,1000,10424389
628,628,2012年1月30日,月,2737529600,A,7,13,15,18,29,38,30,4,56958800,16,12229200,560,419200,25191,8200,376882,1000,0
629,629,2012年2月2日,木,2507294600,B,6,16,21,30,34,43,36,1,200000000,10,19279400,368,628600,17139,11900,285832,1000,14218330
630,630,2012年2月6日,月,2696189000,G,3,7,13,18,19,41,38,1,223115200,23,8174100,436,517400,24093,8200,391762,1000,0
631,631,2012年2月9日,木,2507843800,I,2,5,7,10,36,40,12,0,0,10,18697100,324,692400,18380,10700,311525,1000,207747957
632,632,2012年2月13日,月,3129084000,E,3,4,14,21,22,25,26,3,154298100,16,14351800,439,627600,23110,10500,404680,1000,0
633,633,2012年2月16日,木,2520934200,F,7,9,11,14,15,18,5,1,195269800,14,12552900,451,467600,22977,8000,366488,1000,0
634,634,2012年2月20日,月,2448662200,H,8,10,13,15,20,40,23,2,100888700,19,9557700,426,511500,20246,9400,308373,1000,0
635,635,2012年2月23日,木,2430037800,C,8,11,12,15,41,43,22,0,0,14,12513600,344,611100,18914,9800,327988,1000,194658716
636,636,2012年2月27日,月,3032717600,D,2,12,21,23,24,26,36,0,0,17,12374900,586,430800,30232,7300,445457,1000,428409654
637,637,2012年3月1日,木,3758444200,B,7,12,16,28,31,34,11,7,103124900,26,10158300,914,346700,37538,7400,537198,1000,0
638,638,2012年3月5日,月,2382720600,G,6,11,19,28,35,40,14,3,64471000,27,6447000,541,386100,20996,8700,311594,1000,0
639,639,2012年3月8日,木,2499213400,J,1,16,20,24,33,34,8,3,73500100,9,22049800,244,975900,13892,15100,257490,1000,0
640,640,2012年3月12日,月,2312313200,A,3,11,18,20,33,39,22,4,45794500,13,12681400,554,357000,22316,7800,320161,1000,0
641,641,2012年3月15日,木,2393308000,I,3,14,21,24,26,29,32,0,0,12,14969600,310,695300,17750,10700,292039,1000,199596984
642,642,2012年3月19日,月,2847323400,E,8,13,14,21,33,41,18,2,217597800,16,13252300,524,485500,23662,9400,354763,1000,0
643,643,2012年3月22日,木,2349115400,F,2,6,21,31,35,37,15,0,0,13,14083600,238,923100,15660,12300,257069,1000,203432373
644,644,2012年3月26日,月,2931335000,H,4,14,22,23,26,42,2,3,145189300,12,17410000,550,455800,26231,8400,406187,1000,0
645,645,2012年3月29日,木,2409586000,C,3,10,12,32,33,43,31,2,99339200,2,89404500,358,599300,18174,10400,302976,1000,0
646,646,2012年4月2日,月,2372806800,D,9,12,14,24,28,33,37,2,91242400,19,8643900,465,423800,23268,7400,350110,1000,0
647,647,2012年4月5日,木,2376472200,B,2,7,15,22,36,43,27,1,193138200,18,9656800,533,391300,21602,8500,309863,1000,0
648,648,2012年4月9日,月,2330337400,H,22,26,27,28,36,43,1,0,0,2,92621600,205,1084300,11961,16300,239199,1000,205827665
649,649,2012年4月12日,木,3041548600,G,14,22,29,33,36,40,38,0,0,25,9210600,508,543900,25727,9400,362512,1000,461680353
650,650,2012年4月16日,月,3914037800,J,12,31,34,40,41,43,6,1,400000000,10,31073900,396,941600,22211,14800,403488,1000,406949113
651,651,2012年4月19日,木,3582263200,E,4,15,17,34,38,40,5,2,356844900,13,21235700,477,694500,24738,11800,405707,1000,0
652,652,2012年4月23日,月,2460270000,A,1,10,16,19,20,39,29,2,105070900,9,21014000,335,677400,17568,11300,280702,1000,0
653,653,2012年4月26日,木,2531987000,J,13,21,22,26,29,36,31,1,200000000,5,37971600,348,654600,18742,10700,309775,1000,10955557
654,654,2012年4月30日,月,2507498200,C,12,18,21,29,32,38,2,1,220075400,8,23525700,444,508600,18923,10500,305974,1000,0
655,655,2012年5月3日,木,2275250000,F,5,10,23,26,28,29,27,2,91563400,8,20601600,350,565000,18401,9400,303684,1000,0
656,656,2012年5月7日,月,2361697000,I,2,8,13,17,25,37,30,6,29744700,36,4461600,872,221000,28592,5900,360905,1000,0
657,657,2012年5月10日,木,2397401600,B,3,20,29,33,34,40,2,1,200000000,5,38412600,258,893300,13261,15300,239577,1000,13405435
658,658,2012年5月14日,月,2541224200,D,14,24,32,40,41,42,9,0,0,8,24882600,373,640400,16803,12500,273719,1000,234586287
659,659,2012年5月17日,木,3064973000,H,21,30,35,39,41,42,3,1,400000000,4,61223200,312,941800,17058,15100,309135,1000,106692039
660,660,2012年5月21日,月,2781691400,A,8,20,31,36,37,38,39,3,115495200,7,30830300,324,799300,19540,11600,308731,1000,0
661,661,2012年5月24日,木,2365271400,G,6,9,17,20,33,40,26,2,100065600,7,25730900,305,708600,16138,11800,277321,1000,0
662,662,2012年5月28日,月,2302912000,A,12,31,32,34,36,40,6,3,67698400,4,45696000,307,714400,14300,13500,237603,1000,0
663,663,2012年5月31日,木,2379746600,C,13,18,21,30,33,40,25,3,65429200,17,10391600,456,464800,19565,9500,298950,1000,0
664,664,2012年6月4日,月,2282619800,E,2,8,11,12,26,29,22,3,54823400,22,6728200,841,211200,29594,5200,380371,1000,0
665,665,2012年6月7日,木,2291808400,I,13,22,27,29,36,37,40,2,94049700,6,28214600,355,572200,18252,9800,291580,1000,0
666,666,2012年6月11日,月,2236973200,D,2,6,28,30,31,41,7,0,0,7,24140100,344,589400,15807,11300,268246,1000,187758302
667,667,2012年6月14日,木,2815986400,J,21,31,34,37,39,40,15,2,217956200,8,27917000,395,678400,17335,13600,291285,1000,0
668,668,2012年6月18日,月,2326362600,F,7,13,20,27,34,35,22,5,39100200,10,17594900,473,446300,18285,10100,278021,1000,0
669,669,2012年6月21日,木,2330375200,B,4,6,10,17,24,33,19,0,0,9,18037100,552,352900,23855,7200,339322,1000,180372714
670,670,2012年6月25日,月,2991297400,G,1,4,7,25,32,41,18,2,215544800,22,10256500,414,654000,21940,10800,360096,1000,0
671,671,2012年6月28日,木,2447489000,A,5,10,14,16,23,38,21,2,94581700,21,8106900,1407,145100,32335,5500,357452,1000,0
672,672,2012年7月2日,月,2364978800,B,1,5,23,24,36,43,19,0,0,15,11997800,365,591600,17986,10500,277841,1000,199965654
673,673,2012年7月5日,木,2949447600,H,2,6,16,27,28,29,38,2,215521300,19,10945600,605,412400,28726,7600,418501,1000,0
674,674,2012年7月9日,月,2314002000,C,8,11,15,22,40,41,39,3,61634400,15,11094000,460,434100,20719,8500,314137,1000,0
675,675,2012年7月12日,木,2279722400,E,8,10,15,21,24,34,28,3,62855400,3,56569400,364,559400,17630,10100,284305,1000,0
676,676,2012年7月16日,月,2060311200,F,2,8,20,33,38,42,21,3,57166200,18,8574800,328,564600,15169,10700,252692,1000,0
677,677,2012年7月19日,木,2226395600,J,4,11,22,31,32,35,23,1,189220100,10,17029600,263,777000,15158,11800,257737,1000,0
678,678,2012年7月23日,月,2150902800,I,8,24,25,29,32,40,28,0,0,9,18312100,365,541800,16330,10600,247743,1000,183123113
679,679,2012年7月26日,木,2741890400,G,4,5,7,37,41,42,39,1,400000000,14,15063900,308,821600,17156,13000,312307,1000,17453239
680,680,2012年7月30日,月,2366117800,A,8,9,23,34,38,41,6,1,212106800,9,19465100,350,600600,18032,10200,299244,1000,0
681,681,2012年8月2日,木,2195539600,D,1,11,13,30,37,41,27,0,0,11,15261400,268,751600,15062,11700,254431,1000,186530099
682,682,2012年8月6日,月,2641007000,B,3,5,7,18,19,41,34,1,393430300,15,12413900,758,294700,25151,7800,374782,1000,0
683,683,2012年8月9日,木,2158937400,J,16,24,29,32,35,38,37,1,185848300,8,20907700,440,456100,16563,10600,240641,1000,0
684,684,2012年8月13日,月,2006387000,F,6,7,13,18,27,33,16,2,74642000,7,19193400,506,318600,22145,6400,315789,1000,0
685,685,2012年8月16日,木,2183491800,H,12,23,27,32,39,43,15,2,87878800,9,17575600,373,508800,19174,8700,291374,1000,0
686,686,2012年8月20日,月,2198191600,A,21,24,26,35,37,38,16,2,94737500,7,24360800,283,723000,13946,12900,244043,1000,0
687,687,2012年8月23日,木,2217041200,C,16,20,27,33,40,42,34,2,94843400,15,11381100,300,682800,15659,11500,251692,1000,0
688,688,2012年8月27日,月,2197759800,E,9,12,16,33,34,35,1,2,92819300,4,41768300,297,675000,15117,11600,258936,1000,0
689,689,2012年8月30日,木,2251563600,I,6,8,12,17,24,31,38,8,20094300,34,4255200,753,230500,28797,5300,381008,1000,0
690,690,2012年9月3日,月,2228276400,B,7,8,10,21,34,38,30,0,0,10,16397300,337,583800,17612,9800,286212,1000,182194767
691,691,2012年9月6日,木,2830927800,G,4,7,8,15,16,42,23,3,134131500,3470,57100,702,338700,25913,8000,407943,1000,0
692,692,2012年9月10日,月,2238225600,A,9,10,12,19,21,42,15,2,90732700,8,20414600,370,529600,18692,9200,293557,1000,0
693,693,2012年9月13日,木,2260604800,D,4,14,18,22,32,35,10,0,0,4,43118000,338,612300,16304,11100,263624,1000,191637654
694,694,2012年9月17日,月,2619532600,C,8,23,27,31,38,40,3,2,199696300,11,16997900,528,424900,23904,8200,361757,1000,0
695,695,2012年9月20日,木,2266543400,B,4,7,11,12,13,19,27,5,33044600,20,7434900,658,271100,27156,5700,370176,1000,0
696,696,2012年9月24日,月,2165052200,J,2,10,14,19,36,39,9,1,182624000,12,13696600,301,655200,15491,11200,256073,1000,0
697,697,2012年9月27日,木,2254045200,H,2,12,14,18,40,41,6,1,188870600,11,15452900,309,660100,15611,11500,271554,1000,0
698,698,2012年10月1日,月,2181120000,F,5,20,21,26,30,33,27,2,93065900,2,83758600,365,550700,16185,10900,249508,1000,0
699,699,2012年10月4日,木,2188991600,I,12,13,21,25,29,32,20,1,178163800,6,26724300,355,542000,18314,9200,284386,1000,0
700,700,2012年10月8日,月,2023510000,C,1,8,17,24,33,35,11,3,54372900,14,10486100,418,421400,18018,8600,269090,1000,0
701,701,2012年10月11日,木,2178661400,E,20,22,24,32,36,39,29,0,0,3,58329700,215,976600,11908,15500,215751,1000,194434345
702,702,2012年10月15日,月,2852042200,G,1,20,23,37,38,40,4,1,400000000,11,19778400,393,664300,20261,11300,332742,1000,36172490
703,703,2012年10月18日,木,2476850000,J,20,24,27,28,38,41,4,1,245034100,8,23496700,341,661400,17531,11300,293198,1000,0
704,704,2012年10月22日,月,2222627000,D,7,10,16,18,19,37,20,1,177385500,7,22806500,298,642800,18353,9200,302583,1000,0
705,705,2012年10月25日,木,2281593600,A,14,15,16,18,20,33,3,0,0,4,44427900,298,715600,14174,13200,250174,1000,197459384
706,706,2012年10月29日,月,2908292000,B,2,8,29,31,34,37,9,4,111096500,13,17094700,458,582200,20325,11500,337649,1000,0
707,707,2012年11月1日,木,2292477000,H,8,15,21,32,40,41,7,2,95335600,13,13200200,477,431700,19514,9300,281767,1000,0
708,708,2012年11月5日,月,2243491200,F,2,13,20,22,25,38,35,1,184591000,7,23732900,391,509800,18348,9500,283635,1000,0
709,709,2012年11月8日,木,2242799000,B,1,11,13,29,37,39,8,0,0,7,24578400,298,692800,15241,11900,257460,1000,191167589
710,710,2012年11月12日,月,2850473600,A,4,5,9,20,33,37,35,0,0,6,35796100,366,704100,20280,11200,344207,1000,429810925
711,711,2012年11月15日,木,3597997200,C,5,11,15,24,34,39,37,1,400000000,17,15549400,628,505100,30018,9300,464018,1000,323524855
712,712,2012年11月19日,月,3132974000,I,2,5,8,9,14,25,18,4,141654300,17,12869400,782,335700,33054,7000,453835,1000,0
713,713,2012年11月22日,木,2335574600,E,19,20,21,24,25,26,35,8,25401100,8,22860800,352,623400,14884,13000,251853,1000,0
714,714,2012年11月26日,月,2183945800,G,2,14,26,28,29,42,13,2,91019900,17,9637300,362,543000,17681,9800,266872,1000,0
715,715,2012年11月29日,木,2260805800,J,5,10,12,25,28,31,36,4,43239100,14,11118500,758,246400,25011,6500,337181,1000,0
716,716,2012年12月3日,月,2219427600,C,5,7,14,24,25,35,32,2,86824800,10,15628300,482,389000,21318,7700,315835,1000,0
717,717,2012年12月6日,木,2221478800,D,13,14,16,21,29,42,20,3,63669600,5,34381300,241,855900,14288,12700,248490,1000,0
718,718,2012年12月10日,月,2190954400,H,15,20,27,29,33,43,18,0,0,5,33759500,282,718200,14671,12100,248339,1000,187554507
719,719,2012年12月13日,木,2813929600,A,11,14,27,31,34,42,13,5,84563100,15,14115500,494,514300,22053,10100,341062,1000,0
720,720,2012年12月17日,月,2287074400,F,25,26,27,28,35,38,19,0,0,2,87731700,297,708900,14890,12400,262465,1000,194961175
721,721,2012年12月20日,木,2969765400,B,1,14,23,24,27,40,10,0,0,12,18688100,359,749600,20142,11700,356463,1000,444138139
722,722,2012年12月24日,月,3539990400,C,6,11,32,34,35,39,18,2,374402800,20,13709900,462,712200,24101,12000,394838,1000,0
723,723,2012年12月27日,木,2540868200,G,16,27,28,36,39,42,2,0,0,16,11826100,397,571900,20634,9700,316570,1000,210243965
724,724,2013年1月7日,月,3716111400,I,4,9,32,37,38,39,31,1,400000000,11,26093600,450,765400,24340,12400,418023,1000,129168839
725,725,2013年1月10日,木,2994145800,E,5,6,7,20,31,41,22,1,380475100,8,28271700,429,632600,21324,11200,359060,1000,0
726,726,2013年1月14日,月,2176962400,D,13,21,30,31,37,40,14,0,0,7,23991100,277,727500,15468,11400,245799,1000,186599329
727,727,2013年1月17日,木,2999221200,J,3,24,26,27,39,41,4,3,143332300,19,11529200,490,536400,25828,8900,392446,1000,0
728,728,2013年1月21日,月,2388016000,A,10,15,22,23,38,42,12,3,63530800,10,17153100,535,384700,22776,7900,325069,1000,0
729,729,2013年1月24日,木,2393715200,H,2,10,16,18,27,42,22,2,98685000,17,10448900,418,509900,18377,10200,300980,1000,0
730,730,2013年1月28日,月,2368568800,F,10,15,21,22,33,35,1,3,66314100,6,29841100,381,563900,18093,10400,283480,1000,0
731,731,2013年1月31日,木,2435007400,B,6,7,23,25,38,42,21,2,98599200,6,29579500,436,488400,20143,9300,320236,1000,0
732,732,2013年2月4日,月,2391659200,C,20,33,35,36,37,38,29,2,105133100,6,31539600,617,368000,16624,12000,249338,1000,0
733,733,2013年2月7日,木,2346252400,E,5,13,14,26,37,38,28,6,31134100,20,8406100,785,257000,23909,7400,321170,1000,0
734,734,2013年2月11日,月,2210885200,G,10,19,22,27,29,39,21,2,90878300,8,20447400,300,654300,17638,9800,280109,1000,0
735,735,2013年2月14日,木,2301765800,D,5,12,19,22,32,39,14,1,191947900,10,17275100,341,607900,16562,11000,280926,1000,0
736,736,2013年2月18日,月,2280495800,I,2,14,17,19,38,43,6,1,195249400,7,25103200,281,750400,15306,12100,258371,1000,0
737,737,2013年2月21日,木,2306150800,J,6,10,21,24,27,39,11,5,35534000,12,13325100,570,336600,22915,7300,339048,1000,0
738,738,2013年2月25日,月,2277831000,I,14,21,22,32,33,41,9,3,63074300,10,17029900,453,451100,19251,9300,280872,1000,0
739,739,2013年2月28日,木,2334745000,H,11,13,18,20,28,38,31,1,189795600,5,34162900,403,508600,18674,9600,304231,1000,0
740,740,2013年3月4日,月,2271575200,A,8,9,15,26,37,40,18,8,22908400,16,10308700,480,412300,20561,8400,301477,1000,0
741,741,2013年3月7日,木,2254172000,B,8,11,15,29,36,43,18,3,62963200,12,14166600,558,365500,18270,9800,271536,1000,0
742,742,2013年3月11日,月,2195141600,J,2,12,13,14,22,35,4,5,34263800,10,15418600,397,466000,20820,7800,314071,1000,0
743,743,2013年3月14日,木,2161144000,F,3,4,8,10,14,37,32,1,166674600,8,18750700,367,490400,19543,8100,317038,1000,0
744,744,2013年3月18日,月,2107993600,C,2,5,12,14,30,42,3,2,85021400,9,17004100,341,538500,16828,9600,279874,1000,0
745,745,2013年3月21日,木,2143255600,A,8,12,16,23,33,34,6,2,81805900,14,10517800,540,327200,24091,6400,321033,1000,0
746,746,2013年3月25日,月,2143322800,G,6,9,10,29,31,35,28,2,89450700,6,26834900,300,644000,15515,10900,260934,1000,0
747,747,2013年3月28日,木,2158709800,E,8,19,20,23,24,35,5,5,35339700,9,17669700,400,477000,18197,9200,276521,1000,0
748,748,2013年4月1日,月,2064813800,D,2,14,16,27,28,30,21,3,54555200,6,18412200,457,386700,19632,7900,285522,1000,0
749,749,2013年4月4日,木,1919271200,I,7,8,11,13,23,40,25,1,147338200,6,22100500,335,474900,17898,7800,284239,1000,0
750,750,2013年4月8日,月,1890071000,H,4,6,13,16,18,39,34,0,0,16,8372700,269,597600,16247,8700,265152,1000,148850413
751,751,2013年4月11日,木,2326313200,J,13,16,21,25,31,38,43,2,170811100,6,28915500,358,581500,17659,10300,288732,1000,0
752,752,2013年4月15日,月,1945229200,B,3,5,13,18,22,37,14,1,148264300,17,7849200,446,359000,20510,6800,292278,1000,0
753,753,2013年4月18日,木,1943949400,G,2,4,11,15,20,38,18,1,153360100,8,17252800,379,437000,20046,7200,271662,1000,0
754,754,2013年4月22日,月,1897940400,F,16,27,33,35,39,41,42,0,0,7,20351800,327,522800,14828,10100,231556,1000,158293668
755,755,2013年4月25日,木,2319539400,C,10,16,20,25,29,39,2,1,357433900,4,44806100,291,739000,14962,12600,260639,1000,0
756,756,2013年4月29日,月,1755846000,A,8,10,24,26,27,28,32,1,135304800,5,24354600,363,402500,16820,7600,258021,1000,0
757,757,2013年5月2日,木,1927596800,E,4,10,14,19,35,38,17,1,158786500,8,17863300,302,567800,15047,10000,242963,1000,0
758,758,2013年5月6日,月,1716840600,J,11,19,20,25,38,40,33,3,48205400,6,21692200,250,624700,12672,10800,203849,1000,0
759,759,2013年5月9日,木,1841413200,D,14,22,25,28,37,41,31,1,150508300,9,15050700,367,442900,15858,9000,236736,1000,0
760,760,2013年5月13日,月,1797970400,I,3,4,6,15,32,40,34,2,76066200,6,22819600,180,912700,11245,12800,210799,1000,0
761,761,2013年5月16日,木,1798578200,A,8,10,11,12,20,40,42,3,45384700,4,30634400,473,310800,20431,6300,273910,1000,0
762,762,2013年5月20日,月,1756628800,F,6,8,9,20,24,27,40,2,66848900,9,13369600,441,327400,17785,7100,264693,1000,0
763,763,2013年5月23日,木,1799186800,H,6,8,10,21,39,42,36,4,36232500,8,16304500,280,559000,14976,9200,239671,1000,0
764,764,2013年5月27日,月,1760586000,B,6,7,24,34,42,43,14,1,152476300,11,12475200,219,751900,11401,12700,192624,1000,0
765,765,2013年5月30日,木,1756341600,C,4,14,17,22,26,41,6,1,143790100,5,25882000,297,522800,15081,9000,224874,1000,0
766,766,2013年6月3日,月,1754887800,A,6,10,12,32,37,39,33,0,0,7,18355800,268,575300,14143,9600,228235,1000,142769195
767,767,2013年6月6日,木,2111340200,E,2,6,11,27,29,37,14,0,0,18,8132500,456,385200,21215,7300,310443,1000,305421962
768,768,2013年6月10日,月,2354423200,G,1,8,19,25,32,38,39,3,166626300,12,14584100,456,460500,19047,9700,294754,1000,0
769,769,2013年6月13日,木,1755956800,J,1,2,4,16,17,38,8,2,71650300,12,10747400,288,537300,13603,10000,226626,1000,0
770,770,2013年6月17日,月,1813763000,I,17,19,21,22,36,37,25,1,154692500,6,23203600,259,645000,13098,11200,207838,1000,0
771,771,2013年6月20日,木,1749158800,D,15,21,31,32,33,34,27,0,0,4,35009600,189,889100,10927,13500,175199,1000,155599643
772,772,2013年6月24日,月,2135334000,F,7,11,16,19,20,23,30,0,0,11,13398900,417,424100,20648,7500,316860,1000,319366210
773,773,2013年6月27日,木,2519584200,B,4,7,10,11,12,32,9,3,168064100,25,6653600,695,287200,30895,5600,406952,1000,0
774,774,2013年7月1日,月,1905744600,H,2,4,9,13,16,33,15,0,0,10,13294400,354,450600,18464,7600,276663,1000,147716863
775,775,2013年7月4日,木,2235709000,E,1,2,21,22,37,38,17,6,56139200,18,9455800,429,476000,18043,9900,262328,1000,0
776,776,2013年7月8日,月,1802216800,C,2,8,14,23,28,42,25,3,45776400,7,17656400,478,310200,19209,6800,270926,1000,0
777,777,2013年7月11日,木,1806671200,A,15,16,23,29,37,39,42,1,146823800,4,33035000,328,483400,15483,9000,235592,1000,0
778,778,2013年7月15日,月,1637943200,F,5,11,17,24,35,41,3,4,32229100,20,5801200,431,323000,16324,7500,230087,1000,0
779,779,2013年7月18日,木,1767273600,G,10,13,27,34,36,39,7,2,72998900,3,43799000,279,565100,13568,10200,221111,1000,0
780,780,2013年7月22日,月,1711830400,A,6,7,12,26,39,43,4,1,134329400,12,10074600,336,431700,15789,8100,242050,1000,0
781,781,2013年7月25日,木,1743887000,I,5,6,15,23,40,43,39,1,147350400,4,33153500,216,736700,11587,12100,205268,1000,0
782,782,2013年7月29日,月,1675072600,B,19,21,23,24,27,43,10,3,48647800,5,26269500,208,757700,10631,13000,179835,1000,0
783,783,2013年8月1日,木,1722197000,I,9,14,22,24,25,32,13,1,140608100,5,25309200,229,663100,12913,10300,222023,1000,0
784,784,2013年8月5日,月,1661099200,D,1,9,23,29,37,41,22,1,142822100,7,18362600,327,471700,11559,11700,185822,1000,0
785,785,2013年8月8日,木,1667954600,H,1,9,18,20,24,29,15,0,0,11,11447700,236,640200,12531,10600,200326,1000,139918477
786,786,2013年8月12日,月,1874406800,E,10,11,17,31,35,39,23,3,97530200,17,8082500,382,431600,16063,9000,243073,1000,0
787,787,2013年8月15日,木,1599501800,G,4,5,13,21,33,34,15,1,130770500,4,29423100,297,475500,13391,9300,205498,1000,0
788,788,2013年8月19日,月,1672024000,C,2,8,13,27,31,32,16,2,65271100,17,6910900,371,380000,16765,7400,239031,1000,0
789,789,2013年8月22日,木,1677817400,J,12,17,29,32,38,40,28,0,0,7,18719500,229,686600,10958,12600,182429,1000,145597887
790,790,2013年8月26日,月,2006226000,F,9,13,19,27,34,38,8,3,102876700,12,12227300,469,375400,17888,8600,261649,1000,0
791,791,2013年8月29日,木,1758412600,I,1,10,22,24,34,37,20,1,149634700,5,26934000,202,800000,11282,12600,202821,1000,0
792,792,2013年9月2日,月,1699152200,A,1,7,14,25,37,43,4,2,70622000,10,12711800,329,463600,13858,9700,209152,1000,0
793,793,2013年9月5日,木,1692416000,C,10,13,14,19,26,43,12,0,0,2,63997200,238,645300,11941,11300,202293,1000,142217329
794,794,2013年9月9日,月,2047499200,F,15,22,25,29,34,42,2,0,0,5,31753300,255,747100,13384,12500,227616,1000,318626275
795,795,2013年9月12日,木,2396022800,H,13,19,24,28,33,38,29,7,73305200,10,17505800,476,441300,19683,9400,313263,1000,0
796,796,2013年9月16日,月,1570944200,B,1,7,11,14,22,34,2,1,121870200,7,15668800,326,403700,15750,7300,227649,1000,0
797,797,2013年9月19日,木,1745255200,D,1,4,13,18,23,39,35,2,68765900,12,10314800,293,506900,15527,8400,244497,1000,0
798,798,2013年9月23日,月,1601434800,E,1,3,5,25,39,41,34,0,0,0,0,262,539000,12041,10300,206367,1000,248463449
799,799,2013年9月26日,木,2266485800,G,4,6,8,10,19,28,25,7,58921400,24,6149400,839,211000,30477,5100,375012,1000,0
800,800,2013年9月30日,月,1721249600,J,8,12,22,23,25,35,43,1,131166300,4,29512100,320,442600,16389,7600,258728,1000,0
801,801,2013年10月3日,木,1724788200,A,2,18,19,20,25,31,32,1,145320600,4,32696800,257,610600,13546,10200,204656,1000,0
802,802,2013年10月7日,月,1653413800,I,9,13,18,19,25,30,15,1,128449300,6,19267200,323,429400,15139,8000,238887,1000,0
803,803,2013年10月10日,木,1671515800,C,9,29,33,34,35,41,27,0,0,4,33518100,198,812500,9338,15100,166329,1000,148970728
804,804,2013年10月14日,月,1821269000,F,6,20,23,25,31,33,30,2,150886900,3,45840500,208,793300,12377,11700,218646,1000,0
805,805,2013年10月17日,木,1695351800,H,2,14,19,22,24,43,6,1,140183100,8,15770400,226,669800,12925,10300,211614,1000,0
806,806,2013年10月21日,月,1662204800,B,3,16,19,25,39,40,29,0,0,1,124949100,259,578900,12126,10900,202005,1000,138833615
807,807,2013年10月24日,木,2003553000,E,1,6,12,20,22,23,27,1,291477000,14,9812700,479,344100,20517,7000,301302,1000,0
808,808,2013年10月28日,月,1706129800,D,13,18,22,28,41,42,26,0,0,8,16455200,226,698900,10820,12800,192526,1000,146270097
809,809,2013年10月31日,木,2077238600,G,2,11,20,31,32,37,17,3,107746800,5,31854300,284,672900,13367,12600,238791,1000,0
810,810,2013年11月4日,月,1593972800,A,3,31,32,38,39,40,37,4,36263600,5,26109600,151,1037400,7629,18100,146835,1000,0
811,811,2013年11月7日,木,1685895400,J,2,6,20,24,31,40,34,1,140999500,8,15862300,239,637100,12516,10700,204148,1000,0
812,812,2013年11月11日,月,1650524800,C,1,12,15,26,34,40,22,0,0,4,31866100,225,679800,11537,11600,185757,1000,141628660
813,813,2013年11月14日,木,1973146200,I,9,10,12,13,28,38,39,3,98109100,7,19632500,410,402200,18210,7900,287401,1000,0
814,814,2013年11月18日,月,1656974200,F,4,7,15,23,38,42,1,5,26254400,18,6563500,472,300300,18446,6700,229387,1000,0
815,815,2013年11月21日,木,1645024000,H,1,2,6,24,25,41,29,1,127087500,9,12708600,313,438500,14743,8200,240467,1000,0
816,816,2013年11月25日,月,1591959600,A,5,14,19,24,27,37,9,2,62452100,10,11241200,327,412500,14949,7900,225174,1000,0
817,817,2013年11月29日,木,1650770200,E,16,21,27,32,34,43,42,1,145727200,1,131153300,273,576400,10628,13000,169749,1000,0
818,818,2013年12月2日,月,1616665200,B,5,21,24,34,37,38,16,0,0,7,17948400,179,842200,10437,12700,178498,1000,139600060
819,819,2013年12月5日,木,1927276000,A,10,19,23,25,30,40,14,2,150045900,4,36110300,230,753600,13766,11100,236112,1000,0
820,820,2013年12月9日,月,1621987600,D,1,11,19,28,39,43,16,1,137493800,4,30935800,216,687400,11136,11700,189176,1000,0
821,821,2013年12月12日,木,1664941600,G,7,10,12,34,40,43,16,1,141089200,6,21163100,199,765700,11493,11600,194366,1000,0
822,822,2013年12月16日,月,1669932800,C,6,11,15,24,27,33,29,5,24735100,12,9275600,879,151900,22235,5200,265093,1000,0
823,823,2013年12月19日,木,1655419800,J,5,6,23,30,37,38,28,2,66918700,5,24090500,263,549500,15701,8100,218600,1000,0
824,824,2013年12月23日,月,1573263400,G,16,19,26,27,29,32,4,0,0,5,24452600,191,768100,9642,13400,173719,1000,135848970
825,825,2013年12月26日,木,2027363400,F,6,10,12,16,39,40,20,4,73795200,14,10242600,457,376500,19063,7900,285713,1000,0
826,826,2013年12月30日,月,1673211800,I,5,15,22,24,29,36,2,3,45122000,12,10152300,279,523900,15073,8500,220594,1000,0
827,827,2014年1月6日,月,1671641800,E,2,4,23,24,33,41,5,0,0,7,17356200,240,607400,13690,9300,221352,1000,134993898
828,828,2014年1月9日,木,1984847800,C,2,9,10,24,25,43,26,1,293783400,22,6495800,415,413200,17662,8500,268714,1000,0
829,829,2014年1月13日,月,1609579400,J,2,3,23,32,36,39,20,1,136213400,1,122590900,239,615500,11598,11100,188628,1000,0
830,830,2014年1月16日,木,1709674400,A,5,6,9,18,28,40,22,4,34145100,8,15365200,272,542300,14411,9000,232226,1000,0
831,831,2014年1月20日,月,1662536200,H,3,4,7,13,22,31,19,3,42071400,18,6310600,466,292500,18647,6400,251782,1000,0
